VARIABLES= x y U V T
ZONE T="MELT_pcm", F=FEPOINT, N=24350, E=48247, ET=TRIANGLE
10467   10079   10080
10857   10467   10860
10464   10079   10467
10922   11322   11323
10860   10467   10468
10921   11322   10922
10765   11162   10921
10762   11158   11159
10376   10762   10763
10377   10523   10764
11558   11559   11160
11559   11961   11962
11561   11962   11964
11162   11561   11322
11559   11558   11961
11162   11559   11561
11162   11160   11559
10380   10379   10766
9275   8915   9274
9638   9275   9637
10003   9638   9637
9640   9277   9638
9636   9274   9273
9637   9274   9636
8926   8916   8588
8614   8953   8615
9276   8916   8926
9287   9649   9639
8615   8953   8926
8950   8613   8611
9311   9313   8952
9673   9311   9310
9673   9674   9311
9312   8951   8952
9287   9312   9649
8951   8613   8952
8953   8951   9312
8953   8614   8951
8926   8953   9287
8614   8612   8951
9639   9635   9276
9636   9273   9635
8926   8588   8615
8914   8916   9273
8914   8577   8916
8915   8914   9274
8576   8579   8253
8917   8915   9275
8579   8917   8578
7936   8253   8245
8915   8917   8579
10005   9639   9649
10380   10000   10379
10001   9635   10000
9274   8914   9273
9276   8926   9287
11596   11998   11997
10800   10413   10801
11983   11999   11597
12405   12407   12822
11995   12405   12406
11996   12407   12405
12403   12404   11994
11993   12403   11994
12402   12820   12403
12821   12407   12404
13237   13238   12819
13239   12824   12821
12011   12422   12013
12011   12423   12422
11610   11609   12013
11611   11605   12008
10811   10812   11210
12012   12424   12423
11609   11608   12011
12008   11606   12009
11207   11208   11605
10812   11207   11212
10041   10423   10424
10420   10422   10040
10420   10809   10422
11207   10809   10808
10812   10423   10809
12015   12427   12424
11611   12008   12015
11608   11611   12012
11608   11212   11611
12009   11607   12010
11208   11209   11606
11212   11207   11605
10421   10420   10039
11208   10808   10810
11207   10812   10809
12822   12824   13240
12406   12822   12823
12407   12824   12822
12836   12421   12837
12836   12835   12420
12845   12835   13252
12008   12419   12015
11607   12009   11606
12010   12420   12009
12836   12420   12421
11611   12015   12012
11606   12008   11605
12009   12419   12008
12835   12419   12420
12427   12015   12419
12840   12839   12423
13665   14078   13666
11608   12012   12011
11210   11608   11609
11212   11605   11611
12014   11610   12013
12017   11613   12016
12429   12017   12428
12374   11965   12017
13672   13262   13673
13675   13672   14085
13675   13264   13672
12792   13207   13208
13261   13262   13672
13207   12846   13264
12844   13262   13261
12375   11966   12374
11163   10766   10814
11165   11563   11164
11613   11562   11214
11965   11563   11562
12374   11966   11965
11967   11968   11565
14034   13625   13626
11567   11970   11568
11565   11968   11566
12378   12379   11970
11968   12378   11969
12377   12794   12378
14849   14437   14441
13621   13619   14027
14029   14035   13626
13621   14029   13626
13216   13621   13626
13620   14028   14027
14433   14434   14844
13619   13212   13210
13620   13619   13211
13621   13212   13619
14029   13621   14027
13216   13212   13621
13620   14026   14028
14433   14027   14028
13211   13209   13618
13672   13264   13261
14087   13675   14085
14024   13616   13675
13672   13673   14085
14430   14025   14024
14499   14430   14087
14431   14025   14430
14432   14843   14434
10008   9643   10009
10776   11170   11173
10386   10772   10773
10388   10010   10389
10007   10006   10385
11169   11170   10773
10772   11169   10773
11168   11566   11169
12382   12799   12798
11972   11970   12379
12380   11972   12381
12380   11971   11972
12796   13212   12799
12381   11972   12382
13210   13212   12796
12794   13210   12796
12795   13211   13210
12794   12795   13210
11968   12376   12377
11566   11968   11969
11967   12376   11968
12793   12795   12377
12375   12792   12376
13208   13209   12793
13209   13211   12795
10386   10773   10389
10385   10771   10772
10007   10385   10386
10006   10004   10384
11168   11169   10772
11969   11567   11566
11568   11570   11173
12376   12792   12793
12378   11968   12377
12375   12374   12791
11967   12375   12376
11967   11966   12375
11974   12383   11973
11976   11578   11572
9276   9273   8916
10420   10808   10809
10419   10421   10039
10419   10802   10421
11210   10812   11212
10811   10424   10423
11211   10811   11210
10813   10814   10425
7346   7645   7344
7343   7644   7346
7642   7643   7342
7642   7957   7643
7958   7959   7644
8278   8611   8280
7643   7644   7343
7960   7645   7959
7646   7647   7344
7962   8279   7961
7648   7348   7347
7646   7961   7647
7348   7650   7349
7963   7649   7648
7647   7961   7648
8281   7964   7963
8612   8614   8281
7962   8280   8279
8953   9312   9287
8280   8613   8612
9313   9674   9675
9312   9313   9649
8952   8950   9311
8282   7964   8281
7649   7650   7348
8597   8935   8596
11200   11197   11580
11595   11199   11596
10801   10799   11197
11199   10801   11200
11596   11199   11200
11595   11209   11198
10800   10414   10413
11199   10800   10801
10802   10414   10800
10412   10798   10799
9666   10032   10033
10032   10411   10412
11580   11579   11983
10413   10412   10799
11195   10797   11196
11593   11195   11196
11579   11182   11181
10411   10784   10798
10412   10411   10798
10031   10016   10396
11181   10796   11195
9302   9303   8941
10411   10032   10031
9666   9303   9665
11181   11182   10784
10408   10796   10784
11195   11579   11181
11597   11200   11580
10799   10798   11197
7952   8271   7954
8268   7951   7950
7949   8267   7950
8601   8939   8940
7951   8269   7952
9303   8943   8941
8276   8277   7959
8275   8276   7958
7957   8275   7958
8603   8942   8608
8608   8942   8947
8276   8608   8609
8276   8275   8608
8614   8282   8281
9276   9635   9273
8612   8613   8951
10000   10380   10001
9649   9675   10005
10042   10424   10425
8588   8587   8615
8927   8600   8589
9297   9288   8935
8939   8600   8927
8935   9288   8927
8940   8604   8601
9288   9650   9301
8927   9288   8939
9297   9650   9288
8269   8603   8271
7952   8269   8271
8270   8602   8269
8601   8604   8270
8600   8601   8268
8600   8939   8601
8602   8603   8269
8604   8602   8270
8268   8601   8270
8940   8941   8604
8941   8943   8602
9302   8941   8940
9301   9302   8940
9665   9303   9302
9667   9304   9666
9304   9308   8947
9303   9304   8943
9667   9671   9308
8270   7951   8268
8277   7960   7959
8610   8278   8277
8949   8950   8611
8948   8949   8610
9309   9310   8949
8613   8280   8611
8280   7962   8278
7952   7636   7951
13235   12819   12817
13646   13645   13236
13641   13646   13236
14879   14467   14880
14056   14466   14059
14057   14467   14466
14470   14882   14884
14470   14469   14882
14881   14471   14884
14466   14056   14057
14471   14060   14470
13648   13649   13239
13647   14058   13648
14470   14060   14059
14471   14468   14060
14061   13649   14058
14057   14461   14467
14886   14474   14887
15292   14886   14887
14897   14487   14899
14074   14485   14075
14074   14076   14485
13240   13242   13650
12823   12822   13240
11996   12404   12407
11594   11996   11995
11594   11994   11996
12820   12402   12819
13239   13242   12824
13238   13239   12821
12820   13238   12821
13648   14058   13649
13237   13648   13238
13237   13647   13648
13235   13237   12819
13645   14056   13647
13649   13242   13239
13238   13648   13239
14061   13651   13649
12782   13197   13198
12783   12366   12782
11981   11577   11578
11982   11981   11578
12390   12389   11980
12808   12390   12391
11980   11979   11576
12807   12389   12390
12372   11979   12389
13633   13228   13222
14039   13633   13630
13638   13228   13633
14456   14047   14049
13636   13228   13638
13637   13636   14046
13637   13227   13636
14457   14868   14832
14419   14421   14014
14418   14419   14013
14418   14829   14419
15235   14829   14830
15238   15242   14835
14831   15238   14833
15632   15242   15238
13201   13605   13197
12372   12789   12785
13609   14018   14015
13605   13609   14015
13205   13225   13613
13607   13200   13199
14421   14016   14014
13610   14019   13611
13608   14017   13610
14014   14016   13607
14421   14423   14016
14423   14424   14017
13202   12787   12786
13608   14016   14017
14419   14831   14421
14023   14427   14429
14426   14836   14837
13615   13612   14021
14425   14836   14426
14424   14834   14425
14835   15240   14834
14834   15240   15241
12545   12954   12740
12544   12953   12545
12373   12788   12790
12128   12373   12544
11964   12371   12373
13612   14020   14021
13614   13206   13615
13611   14019   14020
13204   13611   13612
13203   13202   13610
13615   14021   14023
13775   13614   14022
13204   12790   12788
13615   13206   13612
13614   13366   13206
13776   14187   13940
15013   15014   14597
15246   15013   14839
15246   15644   15419
14598   14187   14186
10861   11260   10860
10861   11261   11260
11723   11724   11323
11561   11723   11322
11964   12128   11723
11946   12337   11945
12064   12478   12063
11658   12064   12063
11661   11945   12064
11554   11945   11661
11261   11554   11661
11323   11724   11554
12338   12478   12064
12337   12338   11945
12776   13142   13180
12337   12738   12338
12337   12361   12738
12361   12763   12738
11946   12339   12337
12740   12763   12361
12339   12740   12361
12128   12544   12129
12953   12954   12545
12954   13144   12740
14428   14597   14186
14022   14428   14186
14023   14429   14428
13169   13142   12763
13180   13574   13540
13314   13143   13540
13142   13539   13180
12803   12387   12805
13631   13630   13220
13632   13631   13221
14447   14448   14860
14039   14447   14446
14040   14448   14447
13632   14041   13631
13634   13224   13635
13632   13634   14042
13632   13223   13634
14040   13630   13631
14448   14040   14041
14039   13630   14040
14860   14859   14447
14043   13633   14039
14049   14043   14451
13638   13633   14043
14047   13636   13638
13226   12809   12810
10384   10385   10006
10383   10384   10004
10003   10383   10004
10382   10769   10383
10770   10771   10384
14851   14440   14439
15258   15259   14852
14850   15257   14851
15655   16051   15656
14856   14444   14852
13215   13216   13625
13622   13215   13625
14030   13622   13625
13623   13213   13622
12798   12799   13215
12797   12798   13213
13218   13217   12801
11972   11971   11568
12791   12792   12375
12429   12791   12374
12429   12846   12791
12791   13207   12792
12843   12846   12429
12426   12843   12428
12844   13261   12843
13261   13264   12846
13616   13617   13208
13264   13616   13207
13264   13675   13616
12843   13261   12846
13209   12795   12793
13617   13209   13208
14026   13618   14025
13620   13211   13618
13211   13619   13210
14903   14489   14902
15309   14903   14902
14905   14496   14491
15310   14905   15309
14910   14911   14496
14026   14431   14432
14430   14499   14841
13673   14084   14086
14913   15319   14912
15318   15320   14913
14910   15318   14911
14496   14905   14910
14498   14496   14911
14084   14079   14491
15310   15317   14910
15717   15708   16104
16113   15715   16112
15317   15708   15717
15715   15317   15717
16114   15715   16113
15316   15317   15715
15318   15316   15716
15318   14910   15316
15310   15708   15317
16874   17231   17236
16116   15720   15718
16503   16116   16117
16118   15720   16116
16869   17231   16874
16504   16869   16874
16501   16499   16869
16428   16505   16795
16429   16428   16796
16041   15720   16118
16428   16041   16118
16042   15646   16041
15645   15720   16041
15248   15645   15646
15321   15720   15645
15718   15319   15320
14435   14442   14035
14435   14846   14442
14433   14435   14029
14027   14433   14029
14028   14434   14433
14433   14844   14435
14029   14435   14035
15648   15650   15252
15251   15648   15250
15251   15649   15648
15261   15260   14854
15653   16048   15651
16050   15658   16054
15256   15654   15653
15256   15260   15654
16054   15659   16055
14854   14853   14442
15252   14854   14846
15260   14853   14854
15658   15260   15261
15256   14853   15260
15255   15256   15653
15255   14849   15256
15261   15659   15658
13213   13214   12797
13215   13213   12798
13215   13622   13213
14489   14903   14491
15716   15719   15320
14910   15317   15316
16114   15719   15716
15715   16114   15716
16113   16501   16114
14497   14912   14499
14496   14498   14086
14911   14913   14498
14432   14028   14026
14845   14434   14843
14844   14846   14435
14845   14844   14434
14845   15250   14844
14913   14912   14498
14431   14026   14025
14843   14432   14842
14434   14028   14432
13262   13260   13671
14431   14842   14432
14499   14912   14914
15247   14841   14914
14087   14085   14497
13618   13209   13617
14497   14498   14912
14087   14497   14499
14085   13673   14086
14024   13675   14087
14430   14024   14087
13616   13208   13207
14086   14084   14496
14497   14086   14498
14497   14085   14086
14841   14842   14431
14430   14841   14431
14499   14914   14841
12844   12426   12842
13617   14025   13618
13616   14024   13617
14024   14025   13617
12843   12426   12844
12839   12422   12423
13257   12839   12840
13256   13255   12838
14084   13673   13671
12425   12422   12838
12426   12425   12842
13260   12844   12842
12428   12016   12426
11612   12016   11613
12425   12014   12013
11213   11612   11214
12426   12016   12014
12428   12017   12016
16826   16456   16815
16779   16413   16417
17144   17138   16785
16782   16415   16779
16030   16415   16416
16030   15634   16029
18462   18172   18465
17868   18173   18174
18133   17868   18174
17539   17538   17867
17184   17532   17183
17185   17534   17184
16823   17185   17184
17180   17528   17185
18169   18172   18462
17534   17863   17533
18170   18172   17864
17868   17539   17867
17189   17493   17143
16460   16822   16827
16070   16073   16072
15675   16070   16072
15676   15677   16070
16453   16064   16450
16818   16817   16449
17142   17492   17491
17827   17825   17823
18426   18702   18432
16440   16051   16437
16810   16440   16805
16809   16811   16441
16445   16057   16442
15661   15263   15657
15666   15667   15269
15271   15666   15268
16062   16065   16451
13625   14034   14030
14031   14032   13623
13622   14031   13623
14030   14436   14031
14442   14853   14441
14439   14032   14438
15656   16051   16052
15259   15656   15657
15258   15257   15655
14440   14033   14439
14033   13624   14032
14444   14037   14440
13624   13214   13623
14037   13628   14033
13628   13218   13624
14033   13628   13624
14036   13629   13627
15263   15262   14856
16057   15661   16053
16057   16067   16056
15672   15671   16069
15272   15669   15271
18721   18445   18720
18732   18457   18721
18993   18733   18992
18993   18734   18733
17526   17858   17857
18457   18164   18446
18458   18456   18164
18453   18728   18454
18163   18453   18162
18729   18728   18453
18734   18729   18458
18728   18455   18454
18734   18987   18729
18989   19232   19230
18988   18989   19230
18987   18994   18989
18162   17856   17857
18456   18453   18163
18453   18454   18160
18159   18451   18166
18455   18452   18161
18455   18731   18726
16437   16051   16049
16435   16437   16049
16047   16435   16049
16434   16803   16435
16805   16440   16437
18153   17850   17847
17175   17170   17520
17525   17175   17526
17525   17174   17175
17169   17519   17520
17170   17169   17520
16809   16810   17169
16805   17165   16810
17847   18152   18153
16440   16441   16052
16441   16442   16053
16052   16441   16053
15657   16052   16053
16051   16440   16052
16440   16809   16441
17171   17169   16810
16811   16442   16441
17169   17170   16809
16814   16445   16811
17174   16813   16814
17524   17174   17525
17524   17173   17174
16446   16057   16445
15262   15660   15264
16442   16057   16053
16446   16456   16067
12823   13240   13241
12837   12825   13241
12405   11995   11996
12409   12406   12823
12825   12409   12823
12408   11998   12409
11999   11995   12406
12406   12405   12822
13651   14063   14062
14474   14063   14472
12837   13253   12836
12408   12409   12825
13650   13651   14062
13241   13650   13254
13242   13651   13650
14473   14076   14062
14074   14075   13662
14473   14886   14487
14075   13674   13662
13252   13263   12845
12835   12836   13252
12427   12835   12845
12427   12419   12835
13253   13663   13662
14083   13674   14075
14495   14083   14486
14082   13670   14083
13670   13263   13674
14082   14493   14081
14495   14494   14083
14898   14495   14486
14898   14909   14495
14908   14907   14494
13669   13259   13670
13258   13257   12840
12845   13259   12841
13668   13667   13257
13669   13668   13258
13669   14081   13668
19217   19435   19218
19219   19434   19217
19430   19437   19219
18971   19216   19214
19433   19437   19430
19433   19641   19642
20011   20176   20177
19837   20011   19933
19931   19751   19933
19435   19434   19643
19836   20010   20011
20376   20523   20522
20218   20376   20375
20214   20218   20054
20214   20372   20218
20518   20523   20376
20519   20518   20372
20222   20379   20381
20650   20648   20519
20648   20649   20518
20907   21035   20909
21031   21029   21150
20904   21031   21033
20903   21029   21031
20780   20900   20901
21267   21265   21387
21389   21268   21388
21029   21030   21149
20901   21027   20902
21148   21145   21146
21266   21147   21264
21027   21028   21148
21506   21389   21388
21732   21838   21836
21730   21732   21836
21618   21729   21731
21511   21512   21393
21813   21818   21917
21703   21708   21813
21706   21702   21812
21594   21708   21703
21708   21620   21733
21812   21703   21813
21619   21620   21708
21508   21616   21511
21733   21818   21708
21616   21730   21620
21836   21818   21733
21615   21729   21618
21838   21924   21836
21924   21923   21818
21150   21149   21267
21151   21150   21268
21029   21149   21150
21725   21727   21833
21835   21729   21832
21505   21503   21611
19051   19221   18977
19500   19287   19284
19051   18977   18976
19438   19221   19287
19438   19439   19221
20013   20014   20179
20012   20013   20178
19839   19647   19840
19645   19438   19647
19651   19443   19645
20014   19893   19895
19439   19438   19646
19051   19284   19287
19221   19051   19287
18976   18790   19051
18715   18790   18976
18716   18715   18976
18439   18515   18715
18146   18439   18440
18515   18789   18790
18438   18515   18439
18438   18221   18515
18514   18513   18787
18789   18514   18788
18789   18515   18514
18515   18221   18514
17914   17839   17587
18438   18145   18221
18438   18144   18145
19285   19286   19050
19282   19498   19497
19501   19286   19285
19503   19647   19438
19500   19503   19287
19706   19647   19503
19503   19438   19287
19893   19840   19706
19645   19646   19438
19839   19645   19647
19838   19651   19645
19049   19285   19050
18788   19049   19050
19047   19044   19049
19439   19222   19221
19223   19227   18984
19222   19223   18979
19439   19227   19223
20061   20062   19892
20055   20061   19891
20225   20064   20061
19704   19705   19891
19283   19498   19282
19705   19883   19891
19283   19499   19498
19283   19275   19490
20013   20179   20178
19840   20014   20013
19708   19893   19706
19708   19895   19893
20063   20179   20014
20524   20655   20654
20226   20377   20382
20651   20655   20524
20752   20753   20621
20620   20752   20621
20528   20524   20654
20787   20790   20659
20788   20907   20909
20908   20788   20909
20654   20655   20786
20373   20377   20219
20528   20529   20383
20788   20787   20654
20659   20529   20658
20227   20063   20226
20651   20653   20655
20909   21037   21036
21246   21128   21155
19839   20013   20012
19645   19839   19838
19840   20013   19839
19706   19840   19647
19893   20014   19840
20338   20178   20179
19844   20019   19845
19849   19844   19657
20018   20019   19844
19842   20016   19849
19649   19842   19659
19649   19841   19842
20492   20487   20621
20488   20490   20624
20342   20183   20344
18981   18982   18723
18983   19226   19224
18724   18983   18981
18722   18724   18981
18449   18450   18724
18984   19227   19226
19646   19443   19439
19226   19440   19224
18984   19226   18983
19442   19440   19226
19651   19650   19443
19646   19645   19443
19838   20012   19843
19649   19659   19451
19648   19649   19441
19442   19648   19440
19650   19843   19841
19443   19650   19442
20012   20178   20017
19843   20012   20017
19838   19839   20012
20181   20178   20338
20016   20015   20180
19849   20016   20024
19841   19648   19650
19842   19841   20015
19649   19648   19841
19843   19651   19838
20015   19843   20017
19650   19651   19843
19441   19225   19440
19277   19038   19039
19493   19700   19701
19699   19884   19698
19280   19496   19492
19703   19702   19889
19884   19703   19890
19496   19702   19703
19492   19496   19699
19495   19702   19496
19890   19889   20060
19884   19890   19885
19889   19888   20059
19703   19889   19890
19702   19888   19889
19278   19494   19484
19491   19493   19278
19277   19492   19276
19698   19700   19493
19492   19699   19491
19884   19700   19698
19700   19886   19887
19491   19698   19493
19884   19885   19700
19274   19035   19036
19275   19274   19488
19275   19037   19274
19693   19490   19488
19283   19046   19275
18510   18784   18509
18218   18209   18502
18786   19046   19045
19501   19704   19707
19697   19693   19879
19705   19697   19883
19490   19693   19697
19283   19490   19499
19275   19488   19490
20063   20227   20179
19894   19892   20062
20226   20382   20227
19895   20064   20063
20225   20377   20226
20064   20225   20226
19895   19894   20062
20014   19895   20063
19708   19894   19895
19892   19891   20061
20377   20373   20520
20055   20219   20061
19883   20055   19891
19883   20051   20055
20520   20651   20524
20377   20520   20524
20382   20377   20524
20225   20219   20377
20373   20374   20520
18215   18508   18219
17909   18215   17908
17909   18216   18215
19044   19047   19043
19497   19285   19281
19497   19501   19285
19282   19497   19281
19704   19892   19707
19498   19704   19497
19498   19705   19704
19707   19502   19501
19502   19708   19706
19500   19502   19706
19503   19500   19706
19284   19286   19500
19286   19501   19502
19502   19707   19708
16101   15705   16102
16490   16859   16489
16102   15705   16099
16487   16856   16857
19271   19034   19273
19033   18776   18772
18772   18773   19032
17567   17576   17896
17219   17567   17569
17217   17225   17567
18773   19034   19032
18496   18771   18498
19031   19034   18773
18771   19031   18773
18498   18771   18773
18496   18770   18771
19030   19269   19031
17221   17571   17570
17223   17220   17570
16860   17222   17221
17219   17569   17568
18206   18499   18209
17573   17899   17902
18207   18499   18206
17218   17219   17568
18500   18499   18207
17233   17583   17582
16872   17234   17233
17220   17221   17570
16858   17220   16861
16859   17221   17220
17570   17573   17223
17584   17911   17910
17573   17584   17234
17573   17902   17584
17221   17222   17571
16490   16860   16859
17218   17222   16860
17584   17583   17234
16872   17223   17234
16871   16872   17233
16502   16491   16861
16489   16858   16488
16861   17220   17223
17902   17911   17584
17902   18209   17911
17899   17900   18206
17570   17571   17899
17234   17223   17573
16859   16860   17221
17900   18207   18206
17222   17572   17571
18203   17897   17898
17222   17568   17572
17222   17218   17568
18206   18209   17902
17899   17571   17900
17902   17899   18206
17573   17570   17899
18500   18775   18774
18774   19035   18777
18502   18774   18777
18511   18502   18777
18209   18499   18502
18499   18500   18774
19272   19274   19036
18511   18785   18510
18218   18511   18510
17911   18218   18217
17911   18209   18218
18777   18786   18511
17910   17583   17584
18217   17910   17911
18217   18216   17910
18509   18783   18508
19045   18784   18785
18786   19045   18785
19282   19281   19045
19044   19281   19049
18784   19044   19043
19045   19281   19044
17909   17908   17582
18509   18216   18217
18510   18509   18217
18218   18510   18217
18785   18784   18510
18784   18783   18509
18508   18512   18219
18509   18508   18216
18783   18512   18508
16499   16870   16869
16113   16499   16501
16870   17232   17231
16500   16870   16499
16500   16871   16870
17582   17232   17233
17582   17908   17581
16869   16870   17231
16115   16491   16502
15717   16115   16112
16104   16491   16115
16871   17233   17232
16502   16871   16500
16502   16872   16871
16870   16871   17232
16112   16115   16500
16861   17223   16872
16502   16861   16872
16858   16859   17220
17234   17583   17233
18215   18216   18508
17583   17909   17582
17910   18216   17909
17581   17231   17232
17582   17581   17232
17908   17586   17581
16875   17235   17237
17507   17157   17237
16505   16503   16873
16429   16042   16428
15716   15320   15318
16117   15719   16114
16504   16117   16501
16503   16118   16116
16873   16503   16504
16505   16428   16118
16116   15718   15719
18778   18503   18779
18780   19030   18770
18204   18496   18498
18496   18202   18495
18212   18503   18505
18503   18210   18504
17230   16868   17229
17580   17230   17579
17578   17227   17228
17904   17578   17580
17574   17224   17227
17904   17574   17578
17907   17904   17580
18211   17903   17904
17575   17226   17224
17224   17226   16862
17904   17903   17574
18496   18495   18770
19031   18771   19030
18204   18202   18496
18205   18204   18498
17895   17569   17567
18201   17895   17896
18202   17898   17895
18205   17898   18204
18205   18203   17898
17905   17903   18210
17576   17577   17896
17575   17903   17577
17905   18210   18212
18201   17905   18212
17577   17903   17905
17219   17218   16856
17900   17572   17901
18203   18205   18497
18501   18208   18497
17897   17569   17898
17901   17897   18203
17568   17569   17897
17217   17567   17219
17895   18201   18202
18498   18497   18205
18208   18500   18207
18772   18501   18497
18498   18772   18497
19032   19033   18772
18775   18500   18501
19035   18775   19036
19035   18774   18775
18511   18786   18785
18499   18774   18502
19035   19274   19037
16866   17228   16865
16495   16866   16865
16496   16498   16866
17575   17224   17574
16865   16494   16495
16862   16863   17224
16862   16492   16863
17225   16862   17226
16492   16494   16863
16493   16492   16862
16100   16486   16099
15703   16100   16099
15709   16105   16100
15312   15710   15311
16106   16494   16492
15709   16106   16105
16107   16494   16106
17217   16855   16864
15703   15705   15307
15704   16100   15703
16855   16486   16493
16864   16855   16493
16856   16487   16855
16487   16099   16486
16487   16490   16102
15307   15705   15706
16486   16855   16487
17576   17567   17225
17219   16856   17217
16857   16860   16490
16487   16857   16490
16856   17218   16857
16489   16488   16101
21036   20908   20909
21128   21036   21037
21007   20880   20910
21128   21127   21007
21155   21128   21037
21246   21127   21128
21125   21126   21244
20877   20754   20755
20757   20878   20755
21003   21124   21123
20878   21005   20877
21125   21124   21004
21242   21125   21244
21367   21363   21244
21243   21240   21124
20876   21003   21002
20790   20752   20659
21036   20910   20908
20875   20752   20790
20880   20875   20910
20757   20753   20875
19037   19275   19046
18777   19037   18786
18777   19035   19037
19695   19489   19696
19486   19487   19694
19693   19486   19694
19272   19271   19486
19272   19033   19271
18776   19036   18775
18772   18776   18501
19033   19036   18776
19270   19269   19484
19704   19891   19892
19499   19705   19498
19499   19697   19705
19490   19697   19499
19272   19486   19488
19694   19880   19879
19274   19272   19488
19487   19489   19695
20215   20219   20055
19879   19880   20051
19883   19879   20051
19693   19694   19879
20216   20373   20215
20788   20654   20786
20659   20658   20787
20383   20227   20382
20528   20383   20382
20529   20486   20383
20528   20658   20529
20524   20528   20382
20654   20658   20528
20659   20620   20529
20374   20521   20520
20522   20523   20652
20521   20522   20651
20520   20521   20651
20374   20375   20521
20217   20053   20054
20375   20217   20218
20375   20374   20217
20904   20785   20783
20786   20653   20785
20651   20522   20653
20219   20215   20373
20375   20376   20522
20521   20375   20522
20374   20216   20217
20903   20782   20902
19844   19653   19657
19659   19849   19657
20496   20495   20629
20349   20496   20497
20347   20495   20496
20188   20347   20348
20191   20188   20348
20023   20187   20188
20023   20022   20187
20185   20343   20345
20186   20185   20345
20020   20019   20185
20997   20881   21008
21231   21115   21117
20870   20760   20881
20495   20627   20629
20628   20625   20758
20346   20345   20494
20758   20756   20879
20628   20758   20761
20625   20626   20758
19012   18751   18753
19014   19012   18753
19251   19022   19012
19477   19262   19261
19023   18763   19022
19266   19027   19262
19482   19266   19478
19482   19267   19266
17888   18195   18193
17560   17887   17559
18183   17878   18185
17887   18183   18194
17876   17878   18183
18762   18488   18487
18192   18199   17893
18488   18486   18195
18492   18199   18486
18763   18492   18488
19027   18767   19023
19027   19028   18768
18493   18200   18199
18767   18493   18492
18200   18490   18197
19875   19688   19689
19690   19495   19481
18781   18507   18506
19279   19042   19041
19039   18779   18782
19279   19280   19042
19265   19279   19041
19495   19280   19279
18779   18503   18504
19038   18778   19039
18780   19040   19030
18778   18780   18505
19038   19040   18780
19040   19038   19276
19491   19278   19276
19269   19030   19040
19878   19696   19692
19701   19878   19692
20050   19882   19878
19886   20058   19887
20214   20054   20050
18208   18501   18500
17900   17901   18207
18203   18497   18208
17572   17568   17897
17901   17572   17897
18208   17901   18203
18208   18207   17901
17900   17571   17572
18498   18773   18772
17896   17577   17905
18770   19030   18771
18505   18770   18495
18505   18780   18770
18201   18212   18495
18778   19038   18780
19692   19494   19701
19273   19485   19489
19484   19494   19485
19270   19484   19485
19278   19040   19276
19494   19278   19493
19484   19269   19278
19263   19026   19024
19479   19265   19263
19875   19690   19688
19495   19279   19481
19481   19279   19265
19042   19277   19039
19041   19042   18782
19280   19277   19042
18782   19042   19039
19699   19703   19884
19492   19277   19280
19495   19496   19280
19491   19276   19492
19276   19038   19277
18766   18506   18491
18782   18781   19041
18782   18507   18781
19332   19158   19103
19331   19332   19103
19546   19409   19332
18845   18846   18570
18569   18845   18570
18948   19190   19104
18065   18362   18358
17424   17753   17738
18064   18361   18065
18846   19105   18953
19104   19333   19105
18846   19104   19105
18845   18948   19104
18909   18948   18688
19158   19332   19190
19425   19548   19333
17413   17642   17293
17737   17744   17412
17745   18060   17968
19190   19409   19333
19104   19190   19333
18948   19158   19190
18571   18572   18278
16556   16317   16692
15190   14792   15166
15776   15561   15375
15188   14791   15190
15947   16329   15963
15582   15947   15963
15580   15582   15963
15190   15561   15582
15776   16171   15947
14789   14390   14392
15186   14789   15188
15186   15187   14788
15187   15186   15579
15583   15189   15581
14788   14789   15186
14790   14788   15187
14790   14391   14788
14791   14392   14393
15190   14791   14792
14789   14392   14791
15933   16317   16171
14762   15163   15142
13940   14187   14340
15144   15163   14762
15934   16318   16315
15931   15544   15934
15932   15931   16315
15541   15163   15544
15564   15541   15931
15564   15169   15541
15543   15935   15934
15820   16211   15935
15421   15820   15422
15421   15819   15820
16319   16318   15935
14364   14338   13964
15143   14768   15169
14737   14370   14768
14765   14548   14966
14370   14338   14736
14548   14339   14737
13972   13938   14338
14339   13972   14370
13574   13938   13972
15543   15544   15144
15422   15543   15144
15935   16318   15934
15933   15932   16316
15544   15163   15144
15934   15544   15543
15934   16315   15931
15542   15564   15932
15169   15142   15541
15166   14792   14765
15375   15166   14966
15375   15561   15166
16171   15776   15933
16329   15947   16171
14736   14762   15142
13940   14340   13964
14738   14762   14364
14599   15016   14738
14187   14599   14340
14598   15015   14599
15016   15144   14738
16211   16590   16319
15419   15014   15013
15819   15420   15818
15421   15015   15420
16794   16427   16793
16591   16589   16957
16958   16591   16957
16590   16212   16591
16210   16040   16427
16427   16040   16426
17153   16794   16793
16589   16210   16427
15643   16039   15644
15643   16038   16039
17835   18141   18100
17794   17472   17795
18142   18143   18436
17836   17837   18142
17835   17836   18142
17503   17504   17836
17504   17834   17837
16690   16316   16315
17052   16691   17051
17053   17052   17408
16692   16691   17052
16692   16317   16691
17499   17149   17496
18433   18709   18434
17836   17504   17837
16794   17154   17155
17153   17501   17154
16793   17151   17153
17151   17152   17501
20629   20497   20496
20627   20760   20759
20494   20627   20495
20494   20493   20627
20747   20615   20629
18986   18996   18736
18985   18986   18727
19228   19444   19229
19237   19000   18998
