VARIABLES= x y U V T
ZONE T="formovie", F=FEPOINT, N=21824, E=43192, ET=TRIANGLE
13599   13417   13416
13421   13244   13417
14150   14340   14153
14751   14750   14940
14569   14567   14752
14382   14383   14566
14385   14568   14383
14228   14385   14198
14422   14568   14385
14343   14422   14228
14612   14807   14750
14528   14612   14422
14713   14904   14807
14528   14713   14612
14528   14526   14713
14612   14713   14807
14529   14342   14530
15513   15439   15325
15397   15513   15324
15698   15627   15513
15513   15627   15439
15775   15698   15587
15775   15878   15698
15626   15438   15627
15812   15810   15625
15990   15812   15811
15991   15989   15812
15438   15439   15627
15625   15438   15626
15437   15246   15247
14557   14740   14739
14549   14557   14374
14549   14733   14557
15311   15123   15119
15118   15056   14922
15247   15439   15438
15437   15247   15438
15054   14943   15135
14384   14382   14567
15483   15396   15294
15366   15483   15294
15669   15586   15483
15730   15669   15550
15774   15586   15669
15586   15396   15483
15587   15586   15774
15397   15396   15586
15101   14904   14903
15202   15006   15201
15202   15133   15006
14903   14714   14791
14340   14339   14526
14339   14151   14341
15550   15483   15366
13044   12868   12901
13218   13044   13219
13043   12868   13044
13217   13043   13218
13042   12868   13043
12919   12918   12744
13440   13263   13264
13056   12881   12918
12867   12696   12868
13042   12867   12868
12744   12745   12575
12919   13090   12918
13216   13091   13042
13043   13216   13042
13217   13394   13216
13264   13263   13091
12745   12576   12575
15017   14817   14818
15213   15017   15018
15088   14886   15017
15280   15087   15088
14887   14696   14695
14709   14710   14524
14694   14510   14621
14322   14132   14321
14508   14322   14510
14320   14132   14322
14509   14507   14402
14319   14129   14130
14335   14523   14336
14320   14402   14319
14693   14523   14507
14509   14693   14507
14509   14696   14693
14320   14509   14402
14508   14695   14509
14887   15085   14885
14696   14885   14693
13944   13774   13758
13763   13591   13773
13576   13440   13394
13756   13576   13575
13756   13758   13576
12085   12258   12084
12260   12259   12086
12256   12260   12086
12431   12434   12260
12433   12604   12603
12727   12696   12559
12603   12727   12559
12901   12868   12727
12575   12695   12744
12406   12575   12576
12528   12695   12575
13043   13217   13216
12901   13075   13044
13397   13579   13396
13219   13397   13218
13305   13303   13126
13304   13305   13126
13485   13487   13305
13487   13669   13666
14236   14043   14237
13852   13856   14043
14042   13852   14044
13853   13666   13852
13669   13667   13854
13761   13666   13853
13854   13668   13855
13487   13667   13669
13485   13486   13667
12376   12377   12209
12576   12542   12406
12528   12575   12406
12745   12881   12709
12869   12880   13045
12770   12697   12869
12895   12722   12770
13069   12895   12945
13069   13067   12895
12892   12719   12722
12708   12880   12869
12882   12881   13056
12883   12882   13057
12711   12544   12710
13233   13410   13411
13233   13232   13410
12883   13057   13058
12883   12711   12882
13056   13090   13232
13057   13056   13232
13231   13220   13055
12880   12708   12711
12919   12744   12867
13091   12919   13042
13091   13090   12919
13056   12918   13090
12745   12744   12918
12882   13056   13057
12710   12881   12882
12711   12710   12882
12544   12543   12710
12542   12709   12543
12576   12745   12709
12745   12918   12881
12049   11885   12050
12089   11917   12079
11917   11748   11749
12079   11917   11908
11918   11748   11917
12089   11918   11917
12217   12253   12079
12090   11918   12089
11962   11796   11795
11630   11578   11748
11740   11741   11885
11749   11740   11908
11579   11572   11740
11742   11741   11574
11573   11742   11574
11866   11909   11742
11909   11885   11741
12950   12775   12776
13125   12949   12950
13303   13125   13126
13303   13219   13125
12774   12603   12604
12901   12774   12949
12901   12727   12774
13125   13075   12949
13397   13219   13303
13218   13043   13044
12868   12696   12727
14041   14234   14046
14040   14041   13851
14233   14234   14041
14239   14046   14234
14239   14237   14046
13856   13669   13854
13669   13852   13666
13577   13575   13395
13264   13091   13216
13126   13127   13304
13483   13302   13482
13486   13483   13665
13486   13304   13483
13668   13486   13665
13304   13127   13302
13485   13304   13486
13485   13305   13304
15645   15832   15793
16176   16179   16011
16175   16338   16176
16007   16175   16008
16007   16174   16175
16337   16492   16338
16790   16792   16646
16789   16790   16645
16789   16929   16790
16471   16497   16625
16176   16339   16179
16497   16649   16625
16339   16494   16342
16646   16649   16497
16790   16646   16645
16792   16791   16646
16626   16774   16627
16314   16472   16473
16625   16773   16626
17190   17331   17191
17203   17190   17068
17203   17329   17190
15981   15980   16151
16152   15981   16151
15801   15800   15981
15802   15801   15941
15613   15800   15801
15615   15426   15613
15802   15615   15801
15802   15617   15615
15425   15424   15613
15614   15799   15800
15799   15979   15980
16473   16627   16474
16773   16649   16791
16774   16773   16914
16625   16649   16773
16472   16625   16626
16473   16472   16626
16312   16471   16472
16471   16342   16497
16472   16471   16625
16312   16147   16311
16314   16312   16472
16315   16314   16473
16150   16312   16314
16311   16146   16179
16471   16311   16342
16471   16312   16311
16150   16147   16312
16273   16153   16109
16273   16318   16153
16152   16273   16109
16316   16318   16273
16474   16628   16475
16473   16474   16315
16627   16628   16474
16629   16776   16777
16315   16474   16316
16776   16916   16917
16627   16775   16628
16627   16774   16775
16777   16767   16630
15783   15595   15594
15408   15214   15409
15598   15408   15597
15281   15213   15408
15212   15211   15406
16156   15986   15985
16138   16137   16303
15986   15937   15985
15965   15986   16137
15965   15806   15986
15471   15657   15470
15658   15659   15471
15472   15658   15471
15278   15280   15471
15281   15408   15472
15598   15785   15786
15408   15598   15472
15597   15784   15785
15843   15842   15659
15786   15843   15659
16140   15969   15968
16140   16305   16306
16020   16027   15851
16020   16141   16187
15842   16020   15851
15843   15969   16020
16307   16349   16187
15618   15619   15805
15937   15806   15805
15782   15594   15618
15211   15210   15406
15016   15211   15212
15015   15014   15211
15806   15937   15986
15782   15806   15965
15782   15618   15806
15240   15049   15241
15237   15043   15048
15429   15237   15430
15210   15043   15237
15406   15210   15405
15595   15406   15405
15407   15212   15406
14843   14815   14650
15043   14843   14884
15014   14815   14843
15210   15014   15043
15015   14815   15014
14884   14849   15048
15430   15241   15432
16157   15988   16155
16156   16320   16302
16137   16156   16302
15985   15988   16157
16908   16767   16777
16917   16908   16777
17322   17318   17455
16884   16909   16941
17180   17319   17318
17183   17180   17318
17043   17181   17180
17046   17044   16908
17182   17320   17181
15986   16156   16137
16319   16317   16476
15984   16154   16155
15984   15982   16154
16302   16303   16137
16463   16302   16320
16463   16464   16302
17044   17043   16906
16620   16769   16621
16504   16597   16655
16467   16621   16597
16306   16305   16466
16467   16306   16466
16141   16140   16306
16304   16465   16466
16465   16620   16621
12815   12641   12642
12865   12814   12991
12693   12641   12814
12807   12693   12865
12634   12463   12526
12600   12634   12771
12600   12430   12463
12540   12707   12643
13171   13172   12992
12816   12993   12992
13168   13349   13348
13171   13352   13172
13167   13166   13346
14951   14761   14846
14393   14577   14576
14393   14464   14577
13481   13521   13663
13482   13481   13663
13300   13340   13481
12947   12946   13122
13214   13170   13351
13353   13534   13532
13716   13903   13900
14280   14469   14470
14281   14088   14280
14392   14393   14576
14469   14392   14576
14204   14205   14392
14281   14089   14088
14205   14278   14393
14018   14205   14204
14018   13899   14086
14088   13901   14018
14280   14088   14204
14089   13901   14088
14090   14089   14281
13903   13716   13902
14081   13894   13893
14275   14081   14082
14274   14084   14081
14393   14278   14464
14084   13894   14081
14464   14278   14274
13898   13710   13897
13893   14082   14081
13707   13893   13706
13895   14083   13893
13526   13708   13707
14274   14275   14464
14085   14083   13895
14083   14085   14277
13964   14085   13896
14083   14276   14082
13893   14083   14082
14085   14210   14277
13778   13777   13963
14654   14847   14846
14464   14465   14653
14466   14277   14467
14654   14466   14655
14276   14277   14466
14338   14467   14277
14648   14460   14649
14842   15041   14841
15039   15233   15040
15234   15236   15042
15803   15616   15617
15804   15803   15617
15803   15809   15623
15047   15046   14847
14465   14276   14466
14653   14465   14654
14275   14276   14465
15426   15425   15613
15617   15428   15615
15804   15617   15802
15982   15804   15802
15984   15983   15804
15616   15427   15428
15235   15041   15042
15047   15041   15235
14654   14655   14847
14648   14459   14460
14848   14656   14841
14467   14459   14648
14458   14269   14267
14457   14458   14267
14647   14460   14458
14649   14841   14648
15040   14842   14840
15042   15041   14842
14459   14269   14460
13702   13754   13889
14625   14622   14434
13075   12901   12949
13219   13075   13125
13219   13044   13075
12774   12775   12949
12392   12432   12559
12604   12775   12774
12432   12433   12603
12434   12605   12604
12776   12773   12948
13702   13521   13573
13214   13040   13170
13300   13161   13340
13521   13481   13340
13123   12947   13122
12983   12946   12807
13170   13172   13351
12991   13170   13040
12991   12992   13170
13486   13668   13667
13482   13664   13483
13851   13668   13665
14126   14316   14270
13941   14126   14077
14279   14316   14126
14090   14279   14087
14282   14468   14279
14692   14505   14657
14849   14692   14657
14884   14843   14692
14461   14270   14316
14650   14461   14505
14461   14619   14428
13851   13850   14040
13754   13900   13941
14235   14042   14044
14430   14235   14238
14131   14042   14235
14132   14131   14321
13947   14042   14131
14239   14431   14237
14434   14429   14620
13855   14046   14045
13854   13855   14045
13856   13854   14045
13667   13668   13854
14428   14270   14461
13855   13851   14041
14040   13889   14077
14233   14040   14077
13851   13665   13850
14819   14816   15016
14816   14620   14815
15016   14816   15015
14625   14620   14816
14239   14434   14431
14239   14429   14434
14619   14650   14815
14429   14619   14620
14429   14428   14619
13900   13713   13716
14090   14087   13903
13754   13713   13900
13941   13889   13754
13903   14087   13900
14279   14090   14282
13521   13340   13392
13532   13573   13392
13702   13663   13521
13850   13664   13663
12772   12946   12947
13301   13123   13300
13481   13301   13300
13482   13302   13301
13481   13482   13301
13889   13850   13702
13664   13665   13483
13663   13664   13482
13850   13665   13664
13702   13850   13663
13889   14040   13850
13302   13124   13301
12605   12775   12604
12605   12776   12775
12602   12605   12434
12773   12776   12605
12602   12773   12605
12772   12947   12773
12948   12951   12776
13123   12948   12947
12951   12950   12776
13124   12951   12948
13127   13126   12951
13124   13127   12951
13302   13483   13304
12642   12471   12643
12815   12642   12816
12641   12469   12470
12469   12298   12296
12470   12469   12296
12641   12693   12526
12815   12814   12641
12992   12815   12816
12992   12991   12815
12814   12865   12693
12193   12026   12129
14148   13999   14075
14338   14148   14268
14338   14149   14148
14085   14149   14210
14148   14075   14268
13963   13999   14148
13964   13963   14149
14085   13964   14149
13778   13596   13777
13896   13778   13964
13896   13708   13712
13634   13537   13700
13887   13814   13700
13777   13596   13634
13964   13778   13963
13459   13361   13537
13596   13459   13634
13596   13414   13459
13634   13459   13537
13708   13531   13712
13361   13356   13537
13540   13359   13414
13699   13517   13698
13265   13177   13356
13182   13265   13361
13182   13092   13265
12729   12903   12811
13158   13337   13165
12981   13158   13077
13159   13336   13338
12981   13159   13158
12981   13157   13159
13177   13093   12998
12826   12716   12653
12920   12826   12748
12888   12716   12826
13062   12888   13003
12825   12651   12716
12980   12805   12803
13156   12980   12979
12981   12805   12980
13356   13177   13344
12998   13093   12921
13165   13337   13344
12987   13077   13165
12821   12987   12998
12821   12811   12987
12904   12981   13077
13356   13361   13265
14649   14840   14842
14269   14458   14460
14646   14839   14647
15423   15612   15424
15422   15611   15423
15979   16150   15980
15621   15808   15805
15243   15331   15435
15809   15988   15808
15623   15809   15622
15983   15988   15809
15623   15435   15616
15434   15433   15622
15427   15331   15239
15242   15243   15433
15141   15051   14950
16154   16153   16317
15803   15804   15983
15982   16153   16154
15804   15982   15984
15802   15941   15982
15613   15801   15615
15612   15799   15614
16109   16153   15982
15941   16109   15982
14280   14392   14469
14086   14084   14278
14464   14653   14577
14278   14084   14274
14392   14205   14393
14086   13898   13897
14205   14086   14278
14205   14018   14086
14275   14465   14464
17189   17328   17192
16915   17051   17053
17191   17328   17189
17468   17600   17465
17330   17468   17331
17330   17469   17468
16915   17054   16916
17051   17189   17053
16913   17051   16914
16913   17052   17051
17328   17333   17192
17604   17734   17736
17329   17466   17467
18013   18014   17878
18294   18153   18154
18587   18438   18439
18215   18078   18153
18438   18359   18294
18293   18152   18215
18078   18014   18153
18154   18153   18013
18020   18154   18013
18161   18303   18295
17752   17884   17885
17488   17487   17620
17621   17488   17620
17623   17750   17620
17622   17745   17614
17621   17622   17489
17752   17745   17622
17354   17217   17353
17488   17354   17353
17489   17355   17354
17353   17487   17488
17219   17352   17215
17219   17356   17352
16949   16940   17076
17349   17481   17484
17747   17746   17879
17491   17617   17623
17484   17615   17617
18016   18021   17886
15282   15089   15090
15473   15282   15283
15473   15404   15282
16643   16788   16644
16403   16556   16491
16705   16788   16643
16647   16793   16648
16498   16647   16495
16747   16793   16647
17069   16933   17024
17024   16933   16887
17205   17070   17204
16934   16933   17069
17204   17070   17069
16988   16849   16934
16793   16887   16933
16648   16793   16794
16705   16648   16794
16496   16647   16648
16747   16887   16793
16498   16650   16647
17069   17154   17204
16650   16662   16795
17024   17154   17069
16935   17024   16887
16935   17071   17024
19670   19820   19819
20378   20379   20499
20112   20248   20247
20112   19968   20113
20107   20243   20244
8113   7918   7997
8296   8098   8113
8501   8488   8309
8425   8549   8361
8235   8425   8234
8042   8235   8234
8296   8488   8426
8608   8549   8425
8235   8426   8425
8609   8790   8608
8042   7901   8098
8043   8041   8234
7651   7650   7453
7697   7651   7494
7697   7849   7651
8041   7848   7849
7850   7652   7848
7996   8006   7809
8189   8191   7995
8191   8192   7996
7609   7600   7410
7798   7609   7598
7809   7998   7800
7995   7996   7798
8006   8194   7998
8234   8236   8043
8098   8235   8042
8426   8609   8608
8425   8426   8608
8235   8296   8426
7196   7007   7210
7397   7196   7210
7396   7195   7196
7599   7513   7396
7799   7599   7600
7799   7918   7716
7609   7800   7600
7918   7901   7716
7309   7289   7104
7391   7392   7191
7792   7594   7592
7991   7792   7793
7991   7992   7794
6806   6784   6990
6572   6783   6573
6987   6989   6783
6986   6987   6780
6779   6986   6780
6985   7190   6986
7191   6989   6987
7190   7391   7191
7189   7390   7190
7016   7189   6985
7219   7389   7189
7389   7593   7592
7189   7389   7390
7219   7220   7420
7392   7193   7191
7595   7392   7594
7194   6990   7193
7210   7194   7395
7193   6989   7191
7394   7193   7392
6990   6989   7193
7007   6990   7194
6601   6786   6575
6393   6601   6575
6784   6806   6601
7007   6806   6990
6992   7195   6991
7007   6992   6806
7007   7196   6992
5356   5571   5572
5360   5356   5572
5361   5360   5575
5361   5143   5360
5137   5136   5355
5142   5137   5356
5142   4928   5137
6224   6434   6435
6014   6224   6107
6014   6230   6224
5895   6014   6107
6013   6230   6014
6454   6455   6670
6452   6454   6668
6235   6455   6454
6234   6235   6454
6017   6234   6233
6017   6018   6234
6052   6017   6233
5887   5671   5802
6078   6293   6235
5797   5641   5578
5670   5671   5887
5459   5368   5583
5796   5795   6011
6007   5895   6107
5572   5791   5792
5679   5895   5791
5356   5355   5571
6014   5799   6013
5802   5860   6018
6229   6226   6445
6660   6873   6670
7194   7193   7394
4726   4727   4524
5147   4934   4933
4531   4525   4728
4519   4722   4520
4839   4921   4714
4921   4922   4715
4727   4728   4525
4524   4727   4525
4726   4932   4727
4521   4520   4723
4725   4522   4724
4320   4126   4319
4522   4321   4521
4127   4126   4320
4521   4321   4320
3935   3757   3752
3936   3938   4130
4129   3936   4130
3937   3753   3936
3406   3576   3577
3752   3575   3751
3580   3581   3757
3412   3575   3581
4320   4319   4520
3934   3933   4126
3935   3934   4127
4128   3935   4127
3938   3757   3935
3752   3581   3575
4125   4319   4126
3574   3404   3573
3751   3574   3750
3405   3404   3574
4310   4115   4309
4714   4715   4512
4124   4115   4310
4318   4124   4310
4125   3932   4124
4309   4249   4443
4499   4498   4693
4548   4499   4694
4548   4349   4499
5795   5792   6008
6226   6011   6008
5796   5576   5795
5145   5144   5362
4931   4725   4930
5146   4932   5145
4933   4728   4727
4724   4723   4929
5366   5254   5149
5571   5355   5467
5791   5571   5679
5356   5360   5142
5572   5575   5360
5791   5572   5571
5792   5575   5572
5792   5795   5575
5355   5254   5467
5679   5571   5467
5136   5042   5254
5356   5137   5355
4519   4520   4319
4318   4519   4319
4125   4318   4319
4310   4511   4512
4715   4722   4519
4922   4928   4722
5136   4922   4921
5137   4928   4922
4723   4724   4521
4928   4723   4722
4928   4929   4723
4715   4922   4722
5142   5143   4929
5143   5142   5360
5362   5144   5361
4929   4928   5142
4930   4929   5143
4930   4724   4929
4723   4520   4722
5092   5091   5303
5305   5093   5304
4890   5091   5092
5304   5092   5303
4891   4890   5092
5093   4891   5092
5304   5093   5092
5305   5167   5093
4694   4693   4890
4750   4694   4891
4750   4729   4548
5365   5149   5148
4499   4349   4304
4750   4548   4694
4729   4526   4548
4692   4887   4889
5573   5514   5359
6659   6536   6748
6445   6659   6660
6444   6536   6659
6320   6435   6536
6225   6320   6444
6225   6107   6320
5792   5791   6007
6013   5815   6033
6230   6013   6033
6249   6230   6033
6434   6224   6230
5799   5679   5580
6007   5791   5895
6225   6007   6107
6008   5792   6007
5799   5580   5798
6434   6230   6448
5799   5798   6013
5895   5799   6014
5895   5679   5799
5798   5815   6013
5579   5597   5798
5366   5579   5580
5366   5365   5579
5597   5815   5798
5580   5579   5798
5383   5516   5597
5726   5516   5725
7195   6992   7196
6573   6601   6393
6992   6991   6786
6785   6575   6786
6991   6785   6786
6361   6468   6249
6150   6361   6249
6151   6362   6361
6897   6684   6785
6876   6849   6663
6362   6393   6575
7994   7900   8097
8190   7994   8097
7820   7796   7994
8015   8209   8078
7820   8015   7886
8190   8384   8209
7796   7596   7696
7690   7620   7820
7690   7619   7620
7887   7690   7886
7620   7421   7596
7793   7619   7690
7390   7592   7391
6665   6878   6879
6450   6665   6664
6666   6878   6665
7496   7497   7292
7325   7496   7291
7497   7700   7698
6666   6665   6450
7086   7290   7084
7121   7291   7085
7290   7287   7084
7081   6875   6877
7017   7220   7219
7287   7288   7082
7393   7220   7192
7288   7393   7192
7082   7288   7192
7287   7492   7288
7596   7421   7393
6875   6662   6664
6874   6875   7081
6874   6661   6875
7690   7820   7886
7796   7900   7994
7620   7796   7820
7696   7900   7796
7493   7696   7596
7698   7700   7902
7695   7698   7899
7695   7495   7698
7903   7699   7729
8099   7902   7904
7497   7495   7292
7699   7497   7496
7698   7495   7497
6874   6988   6781
6661   6874   6782
7081   7082   6874
7287   7082   7081
6877   6879   7084
7290   7495   7492
7017   7219   7016
6988   7017   6815
7192   7220   7017
7729   7529   7730
7903   7729   7929
8100   7903   7929
7904   7700   7903
7529   7326   7327
7699   7528   7729
7699   7496   7528
8679   8863   8677
3982   4175   4157
3965   3964   4157
3980   4173   3982
4343   4543   4342
4344   4343   4151
4544   4543   4343
3958   3775   3782
4540   4742   4743
4344   4544   4343
4746   4742   4543
3563   3440   3609
3564   3563   3739
3393   3440   3563
4148   4341   4328
3956   4149   4148
3774   3956   3943
3957   4149   3956
4540   4543   4742
4149   4342   4340
4328   4135   4148
3957   3958   4150
4149   4150   4342
3787   3969   3922
3786   3787   3609
3786   3968   3787
4134   4160   3968
3924   4117   4118
3742   3924   3925
3923   4117   3924
3969   4116   3922
4161   4354   4311
5620   5617   5405
5838   6056   5836
5839   5838   5621
5839   6057   5838
6054   5834   5836
5408   5190   5404
4457   4456   4650
4348   4455   4262
4649   4650   4456
5185   5186   4973
5618   5835   5837
5187   5402   5185
5617   5834   5616
5619   5408   5404
4263   4367   4172
3979   4077   4172
4261   4456   4263
4569   4568   4369
4566   4569   4370
4367   4566   4370
4651   4770   4566
4769   4773   4569
5185   4973   4974
4978   4772   4773
4368   4173   4174
4370   4369   4174
4567   4371   4368
5410   5591   5376
5192   5407   5410
5160   5192   5376
5160   4979   5192
5622   5624   5410
6273   6059   6274
6060   6273   6275
6060   6058   6273
5623   5409   5569
5840   5623   5841
5622   5409   5623
5591   5410   5624
5407   5189   5191
5409   5407   5191
5410   5376   5192
6058   6059   6273
5622   5623   5840
5782   5992   5841
5619   5783   5569
5992   6059   5841
5991   5992   5782
5991   6201   5992
5810   5591   5624
3623   3625   3458
3622   3624   3457
3624   3799   3798
3981   4173   3980
4172   3981   3979
4172   4174   3981
4157   4151   3965
3066   3108   2952
3372   3373   3220
3372   3386   3373
3265   3372   3219
3531   3386   3372
4057   3876   3899
3696   3598   3776
3706   3876   3877
3776   3598   3610
3959   3776   3877
3696   3531   3598
3867   3696   3776
3867   3711   3696
3542   3705   3706
3868   4049   3961
3548   3711   3697
3711   3882   3868
3697   3868   3778
3532   3429   3373
4834   4630   4631
5461   5248   5462
5226   5250   5441
5432   5431   5644
5412   5411   5625
5625   5411   5432
5215   5214   5001
5233   5215   5020
5233   5430   5215
5644   5645   5432
5642   5644   5431
5863   5864   5645
5411   5412   5194
5193   5411   5194
5217   5432   5411
5642   5861   5644
5626   5627   5413
5843   5626   5625
5843   5844   5626
3807   3825   3651
3807   3990   3825
3988   3989   3805
4181   3990   3989
4375   4181   4180
4398   4397   4594
4014   4204   4180
4014   4203   4204
4595   4797   4798
4375   4398   4573
4594   4797   4595
4376   4182   4181
4375   4376   4181
4573   4574   4376
4182   4009   3990
4181   4182   3990
4377   4199   4182
4375   4573   4376
4798   4776   4595
5002   4798   4797
5002   5003   4798
4575   4377   4574
4793   4590   4778
4590   4393   4575
3788   3724   3611
4010   4009   4199
4393   4200   4199
3970   3827   4010
3485   3652   3653
3652   3651   3825
3653   3652   3826
3485   3323   3484
4162   4264   4078
3970   4162   4078
3788   3653   3827
3724   3788   3897
3611   3612   3788
3827   4009   4010
3990   4009   3825
4010   4162   3970
4182   4199   4009
4377   4575   4393
4264   4265   4079
4078   4264   4079
4080   3898   4079
3897   3970   4078
4355   4554   4458
5000   5214   5002
5015   5014   4810
5440   5442   5227
5444   5443   5228
5229   5444   5228
5227   5229   5015
5227   5442   5229
5653   5654   5440
5654   5872   5788
5231   5445   5230
5017   5231   5230
5228   5443   5231
5660   5657   5876
5660   5643   5447
5862   5660   5878
5643   5660   5862
5642   5643   5861
5642   5430   5643
5228   5231   5017
5658   5443   5444
5657   5447   5445
5875   6000   6091
6089   6090   6304
5655   5874   5873
5441   5250   5463
5440   5441   5653
5440   5226   5441
5463   5673   5655
5673   5672   5889
8150   8345   8151
6530   6314   6315
6948   6735   6742
6735   6522   6530
6522   6734   6521
6314   6522   6305
6735   6734   6522
7154   6947   6948
7153   6946   6947
6946   6733   6734
6631   6630   6421
6837   7038   6836
6733   6837   6631
7039   7038   6837
7037   6835   6836
6305   6090   6101
6522   6521   6305
6520   6303   6304
6533   6744   6532
6746   6745   6534
6537   6746   6534
6959   6958   6746
6957   6744   6745
7365   7163   7164
6956   6744   6957
6947   6946   6734
7557   7558   7756
7640   7557   7757
7443   7356   7557
6835   7037   6949
7441   7639   7638
7039   7241   7240
7757   7557   7756
7442   7443   7640
7241   7153   7356
7239   7156   7037
5252   5255   5465
6101   5888   6102
5889   5874   5673
6101   5889   5888
6090   5874   5889
6419   6420   6210
6419   6630   6629
6089   6304   6303
7038   7039   7240
6736   6523   6629
7164   6958   6959
6743   6744   6956
6955   7155   6948
6743   6955   6742
7161   7155   6955
6315   6102   6103
6530   6315   6531
6314   6102   6315
6533   6318   6534
6744   6533   6745
6532   6316   6317
6743   6532   6744
6531   6315   6316
6101   6102   6314
6305   6101   6314
6090   5889   6101
6328   6114   6121
6749   6537   6538
6321   6109   6322
6322   6109   6114
6318   6321   6534
6108   5896   5897
6318   6108   6321
6318   6317   6105
6745   6533   6534
5890   5888   5674
5675   5890   5674
5461   5462   5674
6104   5893   6105
6103   6102   5890
5461   5674   5672
5034   5248   5247
5465   5677   5675
5252   5465   5462
5255   5256   5468
5247   5248   5461
4841   4840   4641
5043   5252   5039
4855   5057   5048
5468   5680   5677
5255   5468   5465
5469   5680   5468
5043   4840   4841
5034   5039   5248
5034   4836   5039
8868   8869   9050
8142   7950   8143
8524   8336   8335
7950   7921   7751
8310   8115   8142
8114   8106   7919
8310   8114   8115
8310   8303   8114
7718   7707   7516
7514   7718   7516
7717   7920   7919
7921   7920   7719
7910   8105   7909
7717   7919   7718
8106   8105   7910
8301   8105   8302
8493   8301   8302
8308   8112   8301
7310   7514   7311
7910   7707   7718
8104   7909   8105
8301   8104   8105
8112   7917   8104
7908   7706   7909
7706   7505   7707
7313   7108   7109
7838   7762   7638
7963   7962   7762
8031   7963   7838
8159   8158   7963
7764   7563   7761
6211   6210   5999
6421   6211   6303
6419   6210   6211
6421   6630   6419
6520   6421   6303
6520   6631   6421
6629   6420   6419
7958   7758   7759
8344   8150   8152
7955   7756   7956
8150   8151   7955
8152   8150   7956
8344   8533   8345
7839   7838   7639
7757   7957   7839
7443   7557   7640
7756   7955   7757
8031   7838   7839
7162   6956   6957
7163   7162   6957
6958   7163   6957
7365   7364   7163
7363   7161   7162
7760   7759   7560
7566   7766   7565
7960   7959   7760
7358   7155   7161
7640   7639   7442
7241   7443   7442
7757   7955   7957
7566   7364   7365
6743   6531   6532
6955   6743   6956
6742   6531   6743
7161   6955   6956
6735   6947   6734
6742   6735   6530
6948   6947   6735
7154   6948   7155
7558   7557   7356
7153   6947   7154
7356   7443   7241
7357   7356   7154
7357   7558   7356
6521   6733   6520
7039   6946   7153
7039   6837   6946
6530   6531   6742
6316   6315   6103
6104   6316   6103
6532   6531   6316
8346   8153   8151
6728   6727   6938
6900   6687   6901
6515   6514   6727
6687   6515   6728
6901   6687   6728
6686   6470   6687
6472   6297   6515
6250   6252   6470
6297   6514   6515
5035   4832   4831
5249   5035   5247
5249   5036   5035
5460   5463   5249
5250   5038   5036
6029   5906   6118
6028   6029   6244
6028   5812   6029
6030   6028   6243
5812   5906   6029
6117   6038   6255
5906   5905   6118
5904   6038   6117
5690   5904   5691
5690   5602   5820
6331   6255   6474
3024   2882   2881
3174   3024   3022
3023   3174   3022
3175   3328   3174
3176   3025   3024
3024   3025   2882
3174   3176   3024
3329   3328   3175
3329   3488   3328
3330   3177   3176
3654   3490   3488
3177   3169   3025
3176   3177   3025
3331   3324   3177
3171   3170   3017
3018   3171   3017
2873   3018   3017
3016   3169   3018
3324   3325   3171
3324   3486   3325
3177   3324   3169
3331   3486   3324
3490   3331   3330
3490   3656   3491
3488   3490   3330
3828   3829   4011
3654   3828   3656
3654   3655   3828
2629   2725   2606
3016   2873   2872
3019   3169   3016
3013   3166   3014
2995   3148   3013
3017   3170   3148
3148   3170   3303
3303   3170   3325
3166   3321   3167
3013   3148   3166
2870   3013   3014
2871   2870   3014
2747   2746   2870
2869   2995   3013
3303   3321   3166
4203   4201   4395
3632   3491   3657
4011   3829   4012
4201   4011   4012
3830   3656   3828
3329   3489   3488
3464   3463   3303
3486   3464   3325
3632   3630   3464
3632   3657   3806
3486   3632   3464
3486   3491   3632
3170   3171   3325
3831   4013   4014
3657   3831   3806
3630   3632   3806
3491   3656   3657
3830   4013   3831
3657   3830   3831
3657   3656   3830
3331   3491   3486
3331   3490   3491
3490   3654   3656
3830   3828   4011
4592   4395   4396
4795   4592   4593
4397   4395   4592
3988   4014   4180
4013   4201   4203
3352   3199   3343
5216   5002   5214
4981   4980   5193
4981   4778   4777
4202   4395   4201
4012   4202   4201
4607   4410   4411
4611   4607   4811
4413   4410   4607
4032   4219   4202
4032   4215   4219
4594   4795   4797
3166   3167   3014
10605   10696   10515
10875   10696   10778
10875   10880   10701
10441   10494   10318
10617   10671   10494
10700   10617   10519
10700   10790   10617
10670   10493   10494
10671   10670   10494
10932   11110   10934
10843   10932   10756
10843   11017   10932
10472   10611   10647
10669   10492   10647
10299   10436   10472
10123   10124   10298
10260   10436   10299
10124   10260   10299
10298   10124   10299
9945   10086   10124
10116   10290   10260
10638   10810   10783
10637   10638   10464
10637   10809   10638
10638   10809   10810
10290   10463   10464
10582   10759   10637
10983   11157   10984
10934   10983   10809
10934   11111   10983
10956   10992   10819
10810   10956   10783
11130   11158   11302
10265   10090   10157
10441   10265   10340
10519   10441   10340
10494   10493   10318
10220   10090   10265
10318   10220   10265
10578   10401   10493
10223   10220   10401
10223   10047   10220
10669   10819   10842
10436   10464   10611
10472   10436   10611
10260   10290   10436
10819   10992   10842
10783   10819   10647
10783   10956   10819
8653   8835   8836
9784   9971   9790
9602   9784   9790
9713   9895   9784
9602   9596   9784
9416   9596   9602
